press,title,naver_news_text,naver_news_url,body,press_html,title_html,body_html,label
서울경제,"""라면·과자·주스값 다 오르겠네""…미국發 밥상물가'불안' 왜?",네이버뉴스,https://n.news.naver.com/mnews/article/011/0004444268?sid=104,,서울경제,"""라면·과자·주스값 다 오르겠네""…미국發 밥상 물가 '불안' 왜?","북극발 한파 美 남동부 덮쳐 피해 확산
대두·오렌지 등 영향 불가피···원가부담↑
이미지투데이
[서울경제]
미국 남동부를 강타한 전례 없는 한파가 국내 먹거리 물가에 또 한 차례 상승 압박을 가할 조짐이다. 국산 과일 가격이 고공 행진을 이어가는 가운데, 대체제로 주목받던 수입 농산물 가격마저 뛸 가능성이 커졌기 때문이다.
24일 외신에 따르면 북극발 한파가 미국 전역을 강타하며 피해가 확산하고 있다. CNN은 “이번 주 미국 전역의 75% 이상이 영하권에 접어들 것”이라며 경고했고 미 기상청(NWS)은 평소 온화한 날씨로 알려진 텍사스, 조지아, 플로리다 지역에까지 겨울 폭풍 경보를 발령했다.
이례적 추위는 미국 농업 생산에도 악영향을 미칠 전망이다. 특히 대두와 오렌지 생산지가 위치한 남동부 지역에 기후 악재가 이어지며 수급 차질 우려가 커지고 있다.
올 1월 미국 대두 선물 가격. 자료 제공=FIS 식품산업통계정보
지난 22일 시카고선물거래소(CBOT)에서 3월물 대두 선물은 부셸(27.2kg)당 10.56달러로 전주 대비 1.27% 올랐다. 전월 대비로는 8.92%, 연초 대비로는 5.65% 상승한 수치다. 브라질에 이어 세계 2위 대두 생산국인 미국은 한국이 가장 많이 수입하는 대두 공급국 중 하나다. 특히 한국은 미국 루이지애나주에서 대두 물량의 약 40%를 들여오고 있어 해당 지역의 기상 상황이 직접적인 영향을 미칠 수밖에 없다.
루이지애나에는 역대 최초로 눈보라 경보까지 발령되면서 파종 지연과 생산 차질 우려가 고조되고 있다. 구자룡 충남대 농업과학연구소 책임연구원은 “한파로 인해 땅이 얼면 파종 시기가 늦춰지고 이후 농사 일정도 순차적으로 밀릴 가능성이 크다”고 설명했다.
오렌지도 상황은 비슷하다. 오렌지 최대 산지인 플로리다주 역시 한파 피해를 피하기 어려운 상황이다. 뉴욕 ICE 선물거래소에서 3월물 오렌지주스 선물 가격은 파운드당 4.84달러로 전주 대비 0.64% 상승했다.
이미 플로리다는 감귤녹화병과 기후 변화로 인해 오렌지 생산량이 줄어든 상태다. 블룸버그 통신에 따르면 미국 농무부는 2024~2025 시즌 플로리다 오렌지 생산량이 1200만 상자(약 41kg)로 전년 동기 대비 33% 감소할 것으로 예상했다. 이는 1930년 이후 최저치다.
기후 변화로 인한 ‘기후플레이션’은 국내 식탁 물가에도 불똥을 튀길 가능성이 크다. 대두는 라면이나 빵, 과자 등 가공식품 원재료로 사용되고 오렌지는 신선 과일과 주스 원료로 활용된다. 식품업계에서는 고환율에 기후 악재까지 겹치며 원가 부담이 가중되고 있다.
한 식품업계 관계자는 “원재료 값이 오른다고 바로 가격을 올리기는 어렵지만 현재 고환율 상황에 한파까지 더해져 원가 압박이 심화될 것 같다”며 “이로 인해 가공식품뿐 아니라 소비자가 체감하는 밥상 물가 상승세도 계속될 가능성이 있다”고 우려했다.
한편 수입 농산물 가격은 통상 1~3개월의 시차를 두고 국내 소비자 물가에 반영되기 때문에 향후 물가 상승 압력은 더욱 커질 것으로 보인다.",물가상승
파이낸셜뉴스,"일본은행 총재 ""경제·물가전망 실현되면 계속 금리 올릴 것""",네이버뉴스,https://n.news.naver.com/mnews/article/014/0005300840?sid=104,,파이낸셜뉴스,"일본은행 총재 ""경제·물가전망 실현되면 계속 금리 올릴 것""","일본 정부, 2% 넘는 안정적인 물가 상승 필요성 강조
우에다 가즈오 일본은행 총재가 24일 ""경제·물가 전망이 실현돼가면 그에 따라 계속해서 기준금리를 올릴 것""이라고 밝히고 있다. 연합뉴스
[파이낸셜뉴스]우에다 가즈오 일본은행 총재가 24일 ""경제·물가 전망이 실현돼가면 그에 따라 계속해서 기준금리를 올릴 것""이라고 밝혔다.
NHK와 니혼게이자이신문 등에 따르면 우에다 총재는 이날 금융정책결정회의 후 열린 기자회견에서 ""현재의 실질금리는 극히 낮은 수준""이라며 이처럼 추가 인상 기조를 시사했다.
일본은행은 이날 회의에서 기준금리를 '0.25% 정도'에서 '0.5% 정도'로 인상하기로 했다.
또 2024년도(2024년 4월∼2025년 3월) 소비자물가 상승률(신선식품 제외 기준) 전망치를 2.7%로, 종전 전망치(2.5%)보다 0.2%포인트 올리는 등 경제·물가 전망치를 수정 제시했다.
우에다 총재는 ""중립금리와 현재의 정책금리는 상당한 거리가 있다""고도 말했다.
중립금리는 인플레이션(물가 상승)을 자극하지 않으면서 잠재성장률 수준의 성장을 지속하게 하는 이론적 금리 수준을 말한다.
다만 그는 기준금리의 추가 인상 시기와 관련해서는 ""향후 경제와 금융 상황에 달렸다""며 ""예단은 하지 않고 있다""고 설명했다.
그는 이번 금리 인상의 이유로 ""경제·물가가 대체로 그동안 전망치에 맞춰 움직여왔다""며 ""전망이 실현될 확실성이 높아졌다""고 전했다.
일본의 소비자물가지수(신선식품 제외)는 2023년 3.1%를 기록했고 지난해도 2.5% 올랐다.",물가상승
파이낸셜뉴스,"日, 기준금리 0.5%로 인상… 16년 3개월 만에 최고",네이버뉴스,https://n.news.naver.com/mnews/article/014/0005300840?sid=104,,파이낸셜뉴스,"일본은행 총재 ""경제·물가전망 실현되면 계속 금리 올릴 것""","일본 정부, 2% 넘는 안정적인 물가 상승 필요성 강조
우에다 가즈오 일본은행 총재가 24일 ""경제·물가 전망이 실현돼가면 그에 따라 계속해서 기준금리를 올릴 것""이라고 밝히고 있다. 연합뉴스
[파이낸셜뉴스]우에다 가즈오 일본은행 총재가 24일 ""경제·물가 전망이 실현돼가면 그에 따라 계속해서 기준금리를 올릴 것""이라고 밝혔다.
NHK와 니혼게이자이신문 등에 따르면 우에다 총재는 이날 금융정책결정회의 후 열린 기자회견에서 ""현재의 실질금리는 극히 낮은 수준""이라며 이처럼 추가 인상 기조를 시사했다.
일본은행은 이날 회의에서 기준금리를 '0.25% 정도'에서 '0.5% 정도'로 인상하기로 했다.
또 2024년도(2024년 4월∼2025년 3월) 소비자물가 상승률(신선식품 제외 기준) 전망치를 2.7%로, 종전 전망치(2.5%)보다 0.2%포인트 올리는 등 경제·물가 전망치를 수정 제시했다.
우에다 총재는 ""중립금리와 현재의 정책금리는 상당한 거리가 있다""고도 말했다.
중립금리는 인플레이션(물가 상승)을 자극하지 않으면서 잠재성장률 수준의 성장을 지속하게 하는 이론적 금리 수준을 말한다.
다만 그는 기준금리의 추가 인상 시기와 관련해서는 ""향후 경제와 금융 상황에 달렸다""며 ""예단은 하지 않고 있다""고 설명했다.
그는 이번 금리 인상의 이유로 ""경제·물가가 대체로 그동안 전망치에 맞춰 움직여왔다""며 ""전망이 실현될 확실성이 높아졌다""고 전했다.
일본의 소비자물가지수(신선식품 제외)는 2023년 3.1%를 기록했고 지난해도 2.5% 올랐다.",물가상승
조선일보,"日, 6개월마다 0.25%P씩 금리 올려 내년 봄 1% 전망…시장 관계자들",네이버뉴스,https://n.news.naver.com/mnews/article/023/0003884634?sid=101,,조선일보,"日, 기준금리 0.5%로 인상… 16년 3개월 만에 최고","6개월 만에 0.25%p 올려
사무라이의 결기… 금리 또 올렸다 - 24일 일본 중앙은행인 일본은행이 기준금리를 연 0.25%에서 0.5%로 올린 뒤 기자회견에 참석한 우에다 가즈오 일본은행 총재. 우에다 총재는 “현재의 실질금리는 극히 낮은 수준”이라며 “경제 전망이 실현돼 가면 정책 금리를 계속 인상하겠다”고 말했다. /AFP 연합뉴스
일본 중앙은행인 일본은행이 24일 금융정책결정회의에서 기준금리를 연 0.25%에서 0.5%로 인상했다. 일본 기준금리가 0.5%에 도달한 것은 지난 2008년 10월 이후 16년 3개월 만이다. 일본은 작년 3월 -0.1%이던 기준금리를 0.1%로 올리며 8년 만의 마이너스 금리에서 탈출했고, 4개월 후인 7월에 0.25%로 추가 인상하며 ‘아베노믹스(초저금리를 기반으로 하는 아베 전 총리의 경제정책)’와 결별했다.
0.5%의 기준금리는 ‘잃어버린 30년’으로 불리는 일본의 장기 불황 기간을 통틀어서 높은 수준이다. 일본 기준금리는 1990년대 초반에 연 5~6%에 달했지만, 이후 가파르게 낮아져 1995년 9월 0.5%까지 떨어졌다. 이후 한 번도 0.5%를 넘어선 적이 없다.
그래픽=김성규
일본이 금리를 인상한 것은 2%대의 물가상승률과 높은 수준의 임금 인상이 이어지고 있기 때문이다. 이날 발표된 지난해 일본 소비자물가지수(신선식품 제외)는 전년 대비 2.5% 올라, 3년 연속 2% 이상 상승세를 이어갔다. 작년 12월 소비자물가 상승률은 3%로 일본은행이 설정한 인플레이션 목표치(2%)를 훌쩍 뛰어넘었다. 여기에 일본 근로자의 기본 급여(작년 11월 기준)가 1년 전보다 2.7% 올라 32년 만에 가장 큰 폭으로 상승하는 등 임금 인상 폭도 크다. 우에다 가즈오 일본은행 총재는 “트럼프 미국 대통령 취임 이후에도 글로벌 금융시장이 안정을 보이고 있고, 올해 임금 인상 협상도 작년에 이어 긍정적”이라며 “물가 목표치(2%)를 고려할 때 금리 인상이 필요하다”고 말했다.
이번 금리 인상은 “윤전기를 쌩쌩 돌려 일본은행으로 하여금 돈을 무제한으로 찍어내게 하겠다”던 아베노믹스의 종언이라는 해석도 나온다. 하나금융연구소 김완중 선임연구위원은 “일본이 6개월 단위로 금리를 서서히 올리면서 아베노믹스와 순조롭게 결별하는 과정으로 봐야 한다”고 말했다. 우에다 일본은행 총재는 이날 “경제 전망이 실현돼가면 정책 금리를 계속 인상할 것”이라고 했다.
이번 일본의 금리 인상은 엔캐리트레이드(금리가 낮은 일본 엔화를 빌려 해외 고수익 자산에 투자하는 것) 청산 우려로 글로벌 금융시장에 충격을 줬던 지난해 7월과는 다른 양상으로 전개될 것이라는 전망이 우세하다. 김찬희 신한투자증권 수석연구원은 “작년보다 엔화 가치가 낮고 달러가 강세이기 때문에 굳이 미국 자산을 팔아 엔화로 바꿀 요인이 없다. 대규모 자금 이동은 없을 것”이라고 했다.
이날 달러 대비 엔화 환율은 전날보다 0.4엔 하락(엔화가치 상승)한 156.04엔을 기록했고, 일본 닛케이평균은 4만선을 돌파했다가 장 막판 하락하면서 전날보다 0.07% 떨어진 3만9931엔으로 마감했다.",물가상승
뉴시스,일본 기준금리 0.25%→0.5%…16년3개월 만에 최고 수준,네이버뉴스,https://n.news.naver.com/mnews/article/003/0013036534?sid=104,,뉴시스,"日, 6개월마다 0.25%P씩 금리 올려 내년 봄 1% 전망…시장 관계자들","엔화 환율 추이가 영향 미칠 수 있어…엔저 가속시 금리인상 앞당겨질 듯
우에다 일은 총재는 ""예단 불가능…향후 데이터 따라 결정될 것""
[도쿄=AP/뉴시스]우에다 가즈오 일본은행 총재가 지난해 7월31일 일본 도쿄에 있는 일본은행에서 기자회견을 하고 있다. 일본은행이 24일 금리를 0.25%포인트 인상, 17년만에 최고인 0.5%로 올림에 따라 다음 금리 인상은 언제 이뤄질 것인지, 또 금리 인상은 얼마나 빠른 속도로 이뤄질 것인지에 관심의 초점이 모이고 있다고 아시히(朝日)신문이 25일 보도했다. 2025.01.25.
[서울=뉴시스] 유세진 기자 = 일본은행이 24일 금리를 0.25%포인트 인상, 17년만에 최고인 0.5%로 올림에 따라 다음 금리 인상은 언제 이뤄질 것인지, 또 금리 인상은 얼마나 빠른 속도로 이뤄질 것인지에 관심의 초점이 모이고 있다고 아시히(朝日)신문이 25일 보도했다.
우에다 가즈오(植田和男) 일본은행 총재는 이와 관련 ""예단은 할 수 없다. 향후 데이터에 따라 판단할 것""이라며 신중한 입장을 보였다.
그러나 시장 관계자 대부분은 일본은행이 반년에 1번 정도의 페이스로 0.25%포인트씩 금리를 인상해, 2026년 봄에는 일본의 금리가 1%에 도달할 것으로 보고 있다. 미쓰비시 UFJ 모건 스탠리 증권인 류 쇼타(龍翔太)는 ""10~12월 어딘가에서 인상이 이뤄질 것으로 본다""고 말했다.
다만 엔화 환율 추이가 영향을 미칠 수 있다는 지적도 나오고 있다.
트럼프 미 행정부가 관세를 올리고, 이로 인해 미국의 금리 인하가 늦어지면 엔저 현상이 가속화될 우려가 있다. 엔저 현상은 물가 상승으로 이어져 일본은행에 금리 인상을 촉구하는 목소리가 커질 가능성이 있다. 류 연구원은 달러당 160엔을 넘어서는 엔저가 진행되면 금리 인상이 앞당겨질 가능성이 있다고 내다봤다.
또 하나의 우려는 정치 정세다. 7월에는 참의원 선거가 예정되어 있는데, 지난해 가을 중의원 선거에서 여당이 과반수를 차지하지 못해 참의원 선거 결과에 따라 정치 정세가 더욱 불안정해질 가능성이 있다. 라쿠텐(樂天)증권 경제연구소의 아타고 신야스(愛宕伸康) 수석 경제연구원은 선거 후인 9월에야 금리 인상이 결정될 수 있을 것이라며 ""서두를 필요 없다. 정국 안정이 우선""이라고 말했다.
그는 그러면서도 여름 전 엔화 환율이 160엔대까지 치솟으면 가계와 중소기업에 미치는 영향이 크고, ""인플레이션 대책이 선거 쟁점이 될 경우 선거 전인 6월 회의에서 금리를 인상할 가능성도 있다""고 덧붙였다.",물가상승
중앙SUNDAY,[투자전략] 일본의 금리 인상 여전히 지속…올해 하반기 추가 인상 예상,네이버뉴스,https://n.news.naver.com/mnews/article/353/0000050498?sid=102,,중앙SUNDAY,일본 기준금리 0.25%→0.5%…16년3개월 만에 최고 수준,"일본은행(BOJ)이 기준금리를 16년 3개월 만에 최고 수준으로 올렸다. 일본 경제가 고질적 ‘디플레이션(물가 하락)’에서 탈출할 조짐을 보이면서다. 우려했던 ‘엔 캐리 트레이드(저금리로 엔화를 빌려 고금리 해외 자산에 투자)’ 청산 움직임은 일단 나타나지 않았다.
김영희 디자이너
24일 일본은행은 금융정책결정회의를 열어 기준금리인 단기 정책금리를 현재 연 0.25% 수준에서 0.5% 수준으로 인상하기로 결정했다. 일본은행은 지난해 3월 기준금리를 17년 만에 ‘-0.1%’에서 ‘0~0.1%’로 올리며 ‘마이너스 금리’ 시대를 끝냈다. 이후 지난해 7월엔 금리를 0.25%까지 올렸다. 6개월 만에 단행한 이번 추가 금리 인상을 통해 일본은행의 기준금리는 리먼 브러더스 사태 직후인 2008년 10월 이후 약 16년 3개월 만에 최고 수준으로 되돌아갔다.
일본은행이 최근 기준금리를 잇달아 올린 것은 물가 상승률이 2% 이상을 안정적으로 유지하면서다. 일본은 1991년 거품경제 붕괴 이후, 약 30년 가까이 장기 침체와 물가 하락의 고통을 겪었다. ‘일본병’으로 불린 디플레이션이 끝날 조짐을 보인 것은 신종 코로나바이러스 감염증(코로나19) 확산 이후다. 일본 총무성에 따르면 2022년 일본의 연간 소비자물가지수 상승률(신선식품 제외)은 전년 대비 2.3% 깜짝 오른 데 이어, 2023년(3.1%)에는 1982년(3.1%) 이후 41년 만에 가장 큰 폭으로 상승했다.
이날 발표한 지난해 물가 상승률도 전년보다 2.5% 오르며 3년 연속 목표치(2%)를 넘겼다. 향후 물가 상승률도 여전히 높은 수준을 유지할 것으로 전망됐다. 일본은행은 이날 함께 발표한 ‘경제·물가 정세 전망’에서 2025년도(2025년 4월~2026년 3월)와 2026년도(2026년 4월~2027년 3월) 소비자물가 상승률 전망치를 1.9%→2.4%, 1.9%→2%로 각각 올렸다.
여기에 그간 일본 금리 인상의 발목을 잡았던 낮은 임금 문제도 최근 해결될 조짐을 보이고 있다. 일본 정부가 디플레이션 탈출을 위해 기업에 물가 상승률에 준하는 임금 인상을 요구하면서다. 니혼게이자이 신문은 “올해도 고수준 임금 인상이 예상되는 상황에서 도널드 트럼프 미국 대통령 취임에 따른 시장 변동도 제한적이었기 때문에 일본은행의 금리 인상이 가능했다”고 짚었다.
우려했던 엔 캐리 트레이드 청산 조짐은 일단 나타나지 않았다. 이날 달러 대비 엔화 값은 일본은행의 기준금리 인상 발표 직전 156엔대를 유지하다가, 금리 인상 발표 직후 155엔 초반대까지 상승(환율은 하락)했다. 하지만 지난해 8월 엔 캐리 트레이드 청산 충격에 달러 대비 엔화 값이 140엔대까지 치솟았던 점을 고려하면 여전히 낮은 수준이다. 미국 경제가 침체 우려를 넘어 호황을 보이면서, 금리 인상에도 불구하고 엔화 약세가 이어진 것으로 분석된다.
이복현 금융감독원장도 같은 날 금융 상황 점검 회의를 주재하면서 “현재 금융 상황을 지난해 7월과 비교하면 BOJ 금리 인상은 동일하지만, 지난해에는 미·일 금리 격차가 축소되며 엔화도 강세였던 반면 현재는 금리 격차가 커지고 엔화도 약세여서 엔 캐리 청산 유인은 낮다”고 말했다.
향후 추가 금리 인상 가능성은 변수로 남아있다. 일본은행은 이날 발표한 성명서에서 “계속해서 금리를 올려 완화 정도를 조정해 갈 것”이라며 추가 인상을 시사했다. 시장에서는 일본은행이 장기적으로 기준금리를 1% 수준으로 올릴 것으로 보고 있다. 다만 우에다 가즈오 일본은행 총재는 이날 기자간담회에서 “금리 인상의 페이스와 타이밍은 향후 경제·금융 정세에 달렸다”고 말했다.",물가상승
이투데이,고환율에 수입물가 상승세…1%대 소비자물가도 불안,,,,,,,물가상승
충청일보,"대전시, 설맞이물가점검 나서… 전통시장 활성화 총력",,,,,,,물가상승
유교신문,"양양군,물가안정 및 양양 전통시장 이용 캠페인 실시",,,,,,,물가상승
뉴시스,"""세뱃돈 얼마가 적당할까?""…카카오페이 답은",네이버뉴스,https://n.news.naver.com/mnews/article/003/0013036543?sid=102,,뉴시스,"""세뱃돈 얼마가 적당할까?""…카카오페이 답은","지난해 설 중·고등생 평균 7만4000원
2021년 5만4000원 대비 1.4배 증가
받는 10대, 주는 4060세대 인식차이
""10만원이 적당"" vs ""5만원이 적당""
[전주=뉴시스] 김얼 기자 = 민족의 대 명절인 설날을 앞둔 7일 전북 전주시 이계순동화속어린이집에서 어린이들이 세배를 마치고 세뱃돈을 받고 있다. 2024.02.07. pmkeul@nwsis.com
[서울=뉴시스]홍주석 인턴 기자 = 민족 대명절 설을 앞두고 세뱃돈 금액으로 얼마가 적당한지에 대한 여러 의견이 나오는 가운데 2024년 설 연휴 기간 중·고등학생이 평균 7만4000원의 세뱃돈을 받았다는 조사 결과가 나왔다.
24일 카카오페이는 송금봉투 이용 데이터를 분석한 결과 작년 설 연휴 기간 중·고등학생이 받은 세뱃돈은 평균 7만4000원, 부모님께 드린 용돈은 평균 20만원이라고 밝혔다.
이는 2021년 평균 5만4000원이었던 것 대비 1.4배 증가한 수치로, 물가 상승 등의 영향으로 10만원 이상의 세뱃돈을 받는 중·고등학생이 늘어났기 때문으로 해석된다.
*재판매 및 DB 금지
중·고등학생에게 주는 세뱃돈 적정 액수에 대한 인식은 10대와 4060세대에서 큰 차이를 보였다.
카카오페이 자체 콘텐츠인 '페이로운 소식'을 통해 지난 22일부터 23일 7만8000여명을 대상으로 한 투표 결과, 세뱃돈을 받는 주 연령대인 10대의 60％가 10만원을 적정 세뱃돈으로 투표했지만, 세뱃돈을 주는 입장인 40대에서 60대 사용자의 70％가 5만원이 가장 적당하다고 응답해 차이를 보였다.
이 외에 설날에 피하고 싶은 잔소리를 묻는 투표에서는 투표에 참여한 2만명 중 34％가 고른 ""이제 슬슬 결혼해야지""가 1위로 꼽혔다.
""살 좀 빼야겠다""(29%) ""연봉은 얼마나 되니?""(19%) ""취업 준비는 잘 되니?""(12%) ""대학은 어디 갈 거니?""(4%) 등이 그 뒤를 이었다.
*재판매 및 DB 금지
한편, 카카오페이는 모바일 송금이 일상화되며 세뱃돈 송금 봉투 활용률도 해를 거듭할수록 늘어나고 있다고 밝혔다. 최근 5년(2020년~2024년) 동안 카카오페이 설날 송금 봉투 이용 건수는 4배 이상 증가했으며, 이를 통해 주고받는 금액도 5.3배 증가한 것으로 나타났다.
카카오페이 송금 봉투는 오프라인에서 현금을 봉투에 담아 전달할 때처럼 사용자가 송금 상황에 맞는 문구와 디자인의 봉투를 선택해 전송할 수 있는 기능이다. 명절이나 가정의 달 등에는 특별한 테마 봉투를 제공하고 있다．",물가상승
