press,title,naver_news_text,naver_news_url,body,press_html,title_html,body_html,label
중앙일보,사우디 증산·경기침체에 유가 급락…WTI 4년만 60달러 깨져,네이버뉴스,https://n.news.naver.com/mnews/article/025/0003438132?sid=101,,중앙일보,사우디 증산·경기침체에 유가 급락…WTI 4년만 60달러 깨져,"4년 만에 처음으로 국제유가가 배럴당 60달러 선 아래로 내려갔다. 경기 침체 우려가 커진 탓이다. 사우디아라비아를 중심으로 주요 산유국이 원유 생산량을 확대할 것이란 관측도 유가 하락에 한몫했다. 수요는 감소하고 공급은 늘어난다는 전망에 유가는 추락했다.
━
국제유가 2021년 3월 이후 최저
지난달 30일(현지시간) 뉴욕상업거래소에서 서부텍사스산원유(WTI)는 배럴당 2.21달러(3.7%) 떨어진 58.88달러에 거래를 마쳤다. WTI 가격은 배럴당 60달러 선을 내주면서 2021년 3월 23일(57.76달러) 이후 4년 1개월여 만에 가장 낮은 수준으로 주저앉았다. 이날 브렌트유는 전 거래일보다 배럴당 1.13달러(1.8%), 두바이유는 2.08달러(3.2%) 하락하면서 각각 63.12달러, 62.53달러를 기록했다.
박경민 기자
국제유가는 이미 꾸준한 내림세를 보여왔다. 브렌트유와 WTI는 지난달 들어 각각 15.5%, 18.6% 내렸다. 월간으로 비교하면 2021년 11월 이후 가장 큰 하락 폭이다.
━
수요 감소·공급 증가 동시 충격
올해 1분기 미국 국내총생산(GDP)이 전 분기보다 0.3%(연율 기준) 감소하면서 시장의 경기 침체 우려를 증폭시켰다. 미국 분기 GDP가 역성장한 건 2022년 1분기 이후 처음이다. 경기가 가라앉으면 소비와 생산이 줄어드는 만큼 원유의 수요도 따라 감소한다. 도널드 트럼프 대통령의 관세 정책으로 인해 원유 수요 둔화 우려가 팽배해진 상황에서 미국의 경제 지표마저 꺾이자 국제유가는 그 충격을 고스란히 받았다.
국제유가를 끌어내린 건 수요 둔화 우려뿐만이 아니다. 공급까지 늘 수 있다는 전망이 유가 하락을 부추겼다. 이날 로이터통신은 사우디아라비아가 감산을 철회하고 되레 원유 생산량을 늘릴 것이라고 보도했다. 사우디를 중심으로 한 산유국 확대 협의체인 OPEC+는 오는 5일 열릴 회의에서 생산량 확대를 논의한다. 미즈호 증권의 로버트 야거 애널리스트는 “사우디가 2020년처럼 생산량을 확대할 가능성이 크다”고 말했다.
해외 투자은행(IB)은 국제유가 전망을 줄줄이 하향 조정하고 있다. 이날 월스트리트저널(WSJ)의 조사 결과 골드만삭스와 JP모건, 모건스탠리는 WTI 가격이 올해 평균 배럴당 64.6달러를 기록할 것이라고 예상했다. 지난달 설문에서 예상치는 배럴당 68.36달러였는데 1달 만에 전망치를 3.76달러(5.5%) 하향했다. 수요 감소와 공급 증가라는 양방향의 가격 하방 압력이 예상보다 더 강하게 나타날 것이라는 우려를 반영했다.",경기침체
중앙일보,"국제유가, 글로벌경기침체우려에 급락-WTI 배럴당 60달러 붕괴⋯국제...",네이버뉴스,https://n.news.naver.com/mnews/article/025/0003438132?sid=101,,중앙일보,사우디 증산·경기침체에 유가 급락…WTI 4년만 60달러 깨져,"4년 만에 처음으로 국제유가가 배럴당 60달러 선 아래로 내려갔다. 경기 침체 우려가 커진 탓이다. 사우디아라비아를 중심으로 주요 산유국이 원유 생산량을 확대할 것이란 관측도 유가 하락에 한몫했다. 수요는 감소하고 공급은 늘어난다는 전망에 유가는 추락했다.
━
국제유가 2021년 3월 이후 최저
지난달 30일(현지시간) 뉴욕상업거래소에서 서부텍사스산원유(WTI)는 배럴당 2.21달러(3.7%) 떨어진 58.88달러에 거래를 마쳤다. WTI 가격은 배럴당 60달러 선을 내주면서 2021년 3월 23일(57.76달러) 이후 4년 1개월여 만에 가장 낮은 수준으로 주저앉았다. 이날 브렌트유는 전 거래일보다 배럴당 1.13달러(1.8%), 두바이유는 2.08달러(3.2%) 하락하면서 각각 63.12달러, 62.53달러를 기록했다.
박경민 기자
국제유가는 이미 꾸준한 내림세를 보여왔다. 브렌트유와 WTI는 지난달 들어 각각 15.5%, 18.6% 내렸다. 월간으로 비교하면 2021년 11월 이후 가장 큰 하락 폭이다.
━
수요 감소·공급 증가 동시 충격
올해 1분기 미국 국내총생산(GDP)이 전 분기보다 0.3%(연율 기준) 감소하면서 시장의 경기 침체 우려를 증폭시켰다. 미국 분기 GDP가 역성장한 건 2022년 1분기 이후 처음이다. 경기가 가라앉으면 소비와 생산이 줄어드는 만큼 원유의 수요도 따라 감소한다. 도널드 트럼프 대통령의 관세 정책으로 인해 원유 수요 둔화 우려가 팽배해진 상황에서 미국의 경제 지표마저 꺾이자 국제유가는 그 충격을 고스란히 받았다.
국제유가를 끌어내린 건 수요 둔화 우려뿐만이 아니다. 공급까지 늘 수 있다는 전망이 유가 하락을 부추겼다. 이날 로이터통신은 사우디아라비아가 감산을 철회하고 되레 원유 생산량을 늘릴 것이라고 보도했다. 사우디를 중심으로 한 산유국 확대 협의체인 OPEC+는 오는 5일 열릴 회의에서 생산량 확대를 논의한다. 미즈호 증권의 로버트 야거 애널리스트는 “사우디가 2020년처럼 생산량을 확대할 가능성이 크다”고 말했다.
해외 투자은행(IB)은 국제유가 전망을 줄줄이 하향 조정하고 있다. 이날 월스트리트저널(WSJ)의 조사 결과 골드만삭스와 JP모건, 모건스탠리는 WTI 가격이 올해 평균 배럴당 64.6달러를 기록할 것이라고 예상했다. 지난달 설문에서 예상치는 배럴당 68.36달러였는데 1달 만에 전망치를 3.76달러(5.5%) 하향했다. 수요 감소와 공급 증가라는 양방향의 가격 하방 압력이 예상보다 더 강하게 나타날 것이라는 우려를 반영했다.",경기침체
헤럴드경제,석유화학침체여수 ‘산업위기 선제 대응 지역’ 지정,네이버뉴스,https://n.news.naver.com/mnews/article/016/0002465563?sid=102,,헤럴드경제,석유화학 침체 여수 ‘산업위기 선제 대응 지역’ 지정,"산업통상자원부 산업위기 대응 심의위원회서 결정
여수석유화학산단 전경.
[헤럴드경제(여수)=박대성 기자] 글로벌 공급 과잉과 경기 침체에 따른 수요 감소로 어려움을 겪는 석유화학 산업의 핵심지역인 여수시가 산업위기 선제 대응 지역으로 지정됐다.
산업통상자원부는 산업위기대응 심의위원회를 열어 5월 1일부터 오는 2027년 4월 30일까지 2년간 여수시를 산업위기 선제 대응 지역으로 지정한다고 1일 공고했다.
정부가 지난해 12월 석유화학산업 경쟁력 제고 방안을 내놓은 이후 지역 산업 위기 대응에 나선 첫 번째 사례이다.
앞서 전라남도는 3월 13일 여수시 석유화학 산업 위기를 이유로 산업위기 선제 대응 지역 지정을 산업부에 신청했다.
산업부는 관련 법과 절차에 따라 신청서를 검토한 뒤 여수 현지 실사와 관계 부처·지자체 실무협의 등을 거쳐 지정했다.
산업위기 선제 대응 지역에 선정되면 정부의 금융 지원, 세제 혜택, 고용 안정 대책 등의 지원이 가능해져 석유화학 업계의 경영 부담을 완화할 수 있다.
앞으로 정부는 긴급 경영 안정 자금, 지방투자 촉진 보조금 등에서 여수시를 우대하고, 여수 지역의 협력업체와 소상공인에 대한 정책 금융 지원을 강화할 예정이다.
정책금융 기관에서는 협력 업체 및 소상공인에 대해 만기 연장과 상환 유예를 지원하고 신용보증·기술보증기금에서는 ‘협력 업체 우대 보증 지원 프로그램’을 출시한다.
정부는 정책 금융 기관이 적극 지원할 수 있도록 고의·중과실이 없는 경우 담당자를 면책할 예정이다.
여수국가산단은 에틸렌 등 범용제품 수출 부진으로 인한 실적 악화, 협력업체의 일감 부족에 따른 매출 하락, 여수시의 법인지방소득세 세입 감소, 소비 위축에 따른 지역 상권 위축 등의 지역 경기가 가라앉고 있다.
산업부 관계자는 “이밖에 연구 개발, 경영 자문, 고용 안정 등 산업 위기 극복을 위해 필요한 각종 지원 사업에 대해서도 2026년 이후 예산에 적극 반영해 나갈 계획”이라고 밝혔다.",경기침체
헤럴드경제,"정부, 여수시 석유화학 ‘산업위기선제대응지역’ 선정",네이버뉴스,https://n.news.naver.com/mnews/article/016/0002465563?sid=102,,헤럴드경제,석유화학 침체 여수 ‘산업위기 선제 대응 지역’ 지정,"산업통상자원부 산업위기 대응 심의위원회서 결정
여수석유화학산단 전경.
[헤럴드경제(여수)=박대성 기자] 글로벌 공급 과잉과 경기 침체에 따른 수요 감소로 어려움을 겪는 석유화학 산업의 핵심지역인 여수시가 산업위기 선제 대응 지역으로 지정됐다.
산업통상자원부는 산업위기대응 심의위원회를 열어 5월 1일부터 오는 2027년 4월 30일까지 2년간 여수시를 산업위기 선제 대응 지역으로 지정한다고 1일 공고했다.
정부가 지난해 12월 석유화학산업 경쟁력 제고 방안을 내놓은 이후 지역 산업 위기 대응에 나선 첫 번째 사례이다.
앞서 전라남도는 3월 13일 여수시 석유화학 산업 위기를 이유로 산업위기 선제 대응 지역 지정을 산업부에 신청했다.
산업부는 관련 법과 절차에 따라 신청서를 검토한 뒤 여수 현지 실사와 관계 부처·지자체 실무협의 등을 거쳐 지정했다.
산업위기 선제 대응 지역에 선정되면 정부의 금융 지원, 세제 혜택, 고용 안정 대책 등의 지원이 가능해져 석유화학 업계의 경영 부담을 완화할 수 있다.
앞으로 정부는 긴급 경영 안정 자금, 지방투자 촉진 보조금 등에서 여수시를 우대하고, 여수 지역의 협력업체와 소상공인에 대한 정책 금융 지원을 강화할 예정이다.
정책금융 기관에서는 협력 업체 및 소상공인에 대해 만기 연장과 상환 유예를 지원하고 신용보증·기술보증기금에서는 ‘협력 업체 우대 보증 지원 프로그램’을 출시한다.
정부는 정책 금융 기관이 적극 지원할 수 있도록 고의·중과실이 없는 경우 담당자를 면책할 예정이다.
여수국가산단은 에틸렌 등 범용제품 수출 부진으로 인한 실적 악화, 협력업체의 일감 부족에 따른 매출 하락, 여수시의 법인지방소득세 세입 감소, 소비 위축에 따른 지역 상권 위축 등의 지역 경기가 가라앉고 있다.
산업부 관계자는 “이밖에 연구 개발, 경영 자문, 고용 안정 등 산업 위기 극복을 위해 필요한 각종 지원 사업에 대해서도 2026년 이후 예산에 적극 반영해 나갈 계획”이라고 밝혔다.",경기침체
한국경제TV,국제유가 4년만에 최저...침체우려에 증산까지,네이버뉴스,https://n.news.naver.com/mnews/article/215/0001207861?sid=104,,한국경제TV,국제유가 4년만에 최저...침체 우려에 증산까지,"30일(현지시간) 국제유가가 큰 폭으로 하락하면서 4년 만에 가장 낮아졌다.
사우디아라비아의 증산 결정 소식이 전해진데다 전세계 경기 침체 우려가 커진 영향이다.
이날 ICE선물거래소에서 브렌트유 선물 근월물 종가는 배럴당 63.12달러로 전장보다 1.13달러(-1.76%) 내렸다.
뉴욕상업거래소에서 인도분 서부텍사스산원유(WTI) 근월물 종가는 배럴당 58.21달러로 전장보다 2.21달러(3.66%) 하락했다.
WTI 선물 가격은 종가 기준 2021년 3월 이후 4년 만에 가장 낮은 수준까지 내렸다.
4월 한 달간 브렌트유와 WTI 낙폭은 각각 15%, 18%나 됐다.
사우디아라비아가 감산 방침을 철회하고 오는 5월 석유수출국기구 플러스(OPEC+)에 증산을 제안할 것이란 소식이 전해지자 원유 공급 확대 기대감은 오르고 가격은 내렸다.
글로벌 경기 둔화로 원유 수요가 약화할 것이란 우려도 유가에 하방 압력으로 작용했다. 실제로 미국의 1분기 경제는 0.3% 후퇴했다.
투자은행 레이몬드 제임스의 파벨 몰초노프 애널리스트는 ""무역전쟁이 직접적으로 석유 수요를 줄이고 소비자들의 여행을 줄이는 가운데 OPEC+의 감산 철회에 따른 공급 과잉 위험이 고조되고 있다""라고 말했다.
(사진=연합뉴스)",경기침체
한국경제TV,"침체공포 엄습…국제유가, 사우디 감산 철회에 4년만 최저[글로벌 왓]",네이버뉴스,https://n.news.naver.com/mnews/article/215/0001207861?sid=104,,한국경제TV,국제유가 4년만에 최저...침체 우려에 증산까지,"30일(현지시간) 국제유가가 큰 폭으로 하락하면서 4년 만에 가장 낮아졌다.
사우디아라비아의 증산 결정 소식이 전해진데다 전세계 경기 침체 우려가 커진 영향이다.
이날 ICE선물거래소에서 브렌트유 선물 근월물 종가는 배럴당 63.12달러로 전장보다 1.13달러(-1.76%) 내렸다.
뉴욕상업거래소에서 인도분 서부텍사스산원유(WTI) 근월물 종가는 배럴당 58.21달러로 전장보다 2.21달러(3.66%) 하락했다.
WTI 선물 가격은 종가 기준 2021년 3월 이후 4년 만에 가장 낮은 수준까지 내렸다.
4월 한 달간 브렌트유와 WTI 낙폭은 각각 15%, 18%나 됐다.
사우디아라비아가 감산 방침을 철회하고 오는 5월 석유수출국기구 플러스(OPEC+)에 증산을 제안할 것이란 소식이 전해지자 원유 공급 확대 기대감은 오르고 가격은 내렸다.
글로벌 경기 둔화로 원유 수요가 약화할 것이란 우려도 유가에 하방 압력으로 작용했다. 실제로 미국의 1분기 경제는 0.3% 후퇴했다.
투자은행 레이몬드 제임스의 파벨 몰초노프 애널리스트는 ""무역전쟁이 직접적으로 석유 수요를 줄이고 소비자들의 여행을 줄이는 가운데 OPEC+의 감산 철회에 따른 공급 과잉 위험이 고조되고 있다""라고 말했다.
(사진=연합뉴스)",경기침체
서울경제,"‘사우디 감산 철회’ 소식에 국제유가, 4년 만에 최저 수준 떨어져",네이버뉴스,https://n.news.naver.com/mnews/article/011/0004480661?sid=104,,서울경제,"침체 공포 엄습…국제유가, 사우디 감산 철회에 4년만 최저[글로벌 왓]","브렌트유 선물가도 4월 15% 급락
수요 감소 속 공급 확대 우려 확산
트럼프 경제 지지율은 36% '최저'
무함마드 빈 살만 사우디아라비아 왕세자. 연합뉴스
[서울경제]
사우디아라비아가 석유를 증산할 것이라는 소식에 국제 유가가 다시 한 번 급락해 4년 만에 최저 수준으로 곤두박질쳤다. 경기침체 우려로 글로벌 원유 수요가 줄어드는 상황에서 공급만 확대될 수 있다는 불안감이 시장에 확산한 결과다.
30일(현지 시간) 영국 런던 국제금융거래소(ICE)에서 브렌트유 선물 근월물 가격은 배럴당 63.12달러로 마감해 전장보다 1.13달러(1.76%) 하락했다. 미국 뉴욕상업거래소에서 인도분 서부텍사스산원유(WTI) 선물 근월물도 전장보다 2.21달러(3.66%) 내려 배럴당 58.21달러로 주저앉았다. 이날 WTI 선물 가격은 2021년 3월 이후 4년 만에 가장 낮은 수준이다. WTI 선물 가격의 지난달 한 달간 낙폭(18.56%)도 2021년 11월 이후 최대치를 기록했다. 브렌트유 선물 가격도 4월 한 달 동안 15%가량 내렸다.
이날 국제 유가 하락은 사우디아라비아가 감산 방침을 철회하고 이달 석유수출국기구 플러스(OPEC+)에 증산을 제안할 것이란 소식에서 비롯됐다. 사우디아라비아는 추가적인 공급 감축으로 석유 시장을 지탱할 뜻이 없다며 저유가를 장기간 감내할 수 있다는 입장을 드러냈다. 앞서 석유수출국기구(OPEC)와 OPEC+ 회원국 중 다수는 오는 6월부터 산유량을 더 늘리자고 제안한 것으로 알려졌다. 미국의 1분기 경제가 0.3% 후퇴한 상황에서 원유 수요는 약화하고 공급만 늘어날 것이라는 우려가 유가를 끌어내린 셈이다.
이날 미국 상무부는 계절 조정 기준 1분기 국내총생산(GDP) 성장률(속보치)이 지난해 4분기 대비 연율 -0.3%를 기록했다고 예비 집계했다. 이는 지난해 4분기 성장률 2.4%에서 크게 둔화한 수치다. 미국 분기 GDP가 역성장한 것은 2022년 1분기 이후 처음이다. 로이터 통신이 발표한 미국인 대상 설문조사 결과에 따르면 ‘트럼프 대통령의 경제 정책을 어떻게 생각하느냐’는 질문에 응답자들의 36%만 지지 의견을 냈고 56%는 ‘지지하지 않는다’고 답했다. 경제 분야 지지율 36%는 트럼프 대통령의 집권 1·2기 통틀어 가장 낮은 수치다.",경기침체
이데일리,"비트코인, 9만 달러 중반서 횡보…美경기침체경계감↑",네이버뉴스,https://n.news.naver.com/mnews/article/018/0006002689?sid=105,,이데일리,"비트코인, 9만 달러 중반서 횡보…美 경기침체 경계감↑","비트코인, 9만4200달러 기록
트럼프 행정부 관세 유예 정책에도 상승세 못타
미국 1분기 역성장…경기 침체 가능성에 촉각
[이데일리 임유경 기자] 가상자산 대장주 비트코인이 트럼프 행정부의 관세 유예 발표에도 상승세를 타지 못하고 9만 달러 중반에서 횡보 중이다. 미국 경제가 올해 1분기 역성장했다는 소식에 위험자산에 대한 투자 심리가 다소 위축된 것으로 풀이된다.
1일 가상자산 시황중계 사이트 코인마켓캡에 따르면 이날(오전 9시30분 기준) 비트코인 시세는 24시간 전 대비 0.2% 내린 9만4220달러를 기록했다. 알트코인(비트코인을 제외한 가상자산) 대표격인 이더리움 가격은 1795달러로 0.5% 떨어졌다.
가상자산 시장은 그동안 트럼프 행정부의 관세 정책에 민감하게 반응해 왔으나, 이번 추가 관세 유예에 발표에는 상승세를 타지 못했다. 백악관은 29일(현지시간) 트럼프 대통령이 미국에서 자동차를 만드는 기업의 관세 부담을 2년간 유예하는 내용의 행정명령에 서명했다고 밝혔다. 지난달 2일 발표해 전 세계를 들썩이게 한 상호관세도 이미 90일간 유예한 가운데, 한 발 더 물러선 것이다.
트럼프의 관세 정책 여파 속 미국 경제가 1분기 역성장하면서 위험자산에 대한 투자 심리가 위축된 것이 영향을 준 것으로 풀이된다.
미 상무부는 30일 1분기 국내총생산(GDP) 증가율(속보치)이 -0.3%(전분기 대비 연율 기준)를 기록했다고 발표했다. 블룸버그, 로이터, 팩트셋 등이 집계한 시장 전망치 0.3~0.8%보다 한참 낮은 수치다. 미국 경제가 뒷걸음질 친 것은 2022년 1분기(-1.0%) 이후 3년 만이다.
미국 경제 매체 포브스는 “마이너스 성장은 연방준비제도가 코로나 사태 이후 3년여 만에 첫 금리 인상을 단행한 2022년 1분기에만 발생했던 극히 드문 사례”라며 “만약 2분기에도 마이너스 성장을 할 경우 미국은 경기 침체에 한 걸음 더 다가가게 된다”고 전망했다.",경기침체
KNN,지역 부동산경기 침체무대책,,,,,,,경기침체
농수축산신문,고물가·경기 침체속 농식품 구독도 합리적인 소비 선호,,,,,,,경기침체
